Id,OperationType,VehicleId,NaptanId,StationName,LineId,LineName,PlatformName,Direction,Bearing,DestinationNaptanId,DestinationName,Timestamp,TimeToStation,CurrentLocation,Towards,ExpectedArrival,TimeToLive,ModeName
-1401829020,1,SK17HKF,490007057S,Fulham Town Hall,424,424,S,inbound,138,,Putney Heath,2022-05-27 17:27:31.125573900+00:00,149,,Sands End or Wandsworth Bridge,2022-05-27T17:30:00Z,2022-05-27T17:30:30Z,bus
1225487584,1,SK17HKF,490013888S,Tyrawley Road,424,424,GE,inbound,136,,Putney Heath,2022-05-27 17:27:31.125573900+00:00,219,,Chelsea or Wandsworth Bridge,2022-05-27T17:31:10Z,2022-05-27T17:31:40Z,bus
-988248697,2,SK20AZA,490004985Y,Chapel Road,425,425,Y,outbound,299,,"Clapton, Kenninghall Road",2022-05-27 17:27:31.125573900+00:00,15,,Manor Park,2022-05-27T17:27:46Z,1970-01-01T00:00:00Z,bus
455666632,1,SK20BBN,490009035E,Clapton Pond,425,425,E,inbound,168,,"Ilford, Hainault Street",2022-05-27 17:27:31.125573900+00:00,312,,"Homerton Hospital, Dalston or Hackney",2022-05-27T17:32:43Z,2022-05-27T17:33:13Z,bus
-1500707728,1,SK20BBN,490004459B,Lea Bridge Roundabout,425,425,B,inbound,153,,"Ilford, Hainault Street",2022-05-27 17:27:31.125573900+00:00,219,,Homerton Hospital or Hackney Central,2022-05-27T17:31:10Z,2022-05-27T17:31:40Z,bus
785825916,1,SK20BBN,490010280N,Nightingale Road,425,425,N,inbound,355,,"Ilford, Hainault Street",2022-05-27 17:27:31.125573900+00:00,87,,Homerton Hospital,2022-05-27T17:28:58Z,2022-05-27T17:29:28Z,bus
-1970948063,1,SK20BCZ,490007220Z,Glenarm Road,425,425,Z,outbound,326,,"Clapton, Kenninghall Road",2022-05-27 17:27:31.125573900+00:00,1811,,Clapton or Bakers Arms,2022-05-27T17:57:42Z,2022-05-27T17:58:12Z,bus
-942234848,1,SK20AZA,490006059W,Dersingham Avenue,425,425,A,outbound,245,,"Clapton, Kenninghall Road",2022-05-27 17:27:31.125573900+00:00,141,,East Ham or Manor Park,2022-05-27T17:29:52Z,2022-05-27T17:30:22Z,bus
2075445251,1,SK20AXZ,490009570E,Rabbits Road,425,425,L,inbound,59,,"Ilford, Hainault Street",2022-05-27 17:27:31.125573900+00:00,531,,Ilford,2022-05-27T17:36:22Z,2022-05-27T17:36:52Z,bus
133983574,1,SK20AYF,490014269W,Water Lane / University Of East London,425,425,MS,outbound,244,,"Clapton, Kenninghall Road",2022-05-27 17:27:31.125573900+00:00,45,,Bow Church,2022-05-27T17:28:16Z,2022-05-27T17:28:46Z,bus
649575695,1,SK20AYM,490014215N,Stratford High St Stn  / Carpenters Rd,425,425,N,inbound,38,,"Ilford, Hainault Street",2022-05-27 17:27:31.125573900+00:00,526,,Canning Town or Forest Gate,2022-05-27T17:36:17Z,2022-05-27T17:36:47Z,bus
-332335042,1,SK20AZA,490009570W,Rabbits Road,425,425,C,outbound,236,,"Clapton, Kenninghall Road",2022-05-27 17:27:31.125573900+00:00,430,,Forest Gate or Leytonstone,2022-05-27T17:34:41Z,2022-05-27T17:35:11Z,bus
-922642784,1,SK20AYM,490003025E,Warton Road,425,425,M,inbound,34,,"Ilford, Hainault Street",2022-05-27 17:27:31.125573900+00:00,443,,Stratford or Stratford City,2022-05-27T17:34:54Z,2022-05-27T17:35:24Z,bus
649379306,1,SK20AYM,490004215M,Bow Church,425,425,M,inbound,61,,"Ilford, Hainault Street",2022-05-27 17:27:31.125573900+00:00,88,,Stratford or Bromley-By-Bow Station.,2022-05-27T17:28:59Z,2022-05-27T17:29:29Z,bus
-1094023062,1,SK20AZA,490009219W,Little Ilford Lane,425,425,B,outbound,245,,"Clapton, Kenninghall Road",2022-05-27 17:27:31.125573900+00:00,253,,East Ham or Manor Park,2022-05-27T17:31:44Z,2022-05-27T17:32:14Z,bus
-1509506300,1,SK20AYM,490009695MA,Marshgate Lane,425,425,W,inbound,42,,"Ilford, Hainault Street",2022-05-27 17:27:31.125573900+00:00,283,,Stratford or Stratford City,2022-05-27T17:32:14Z,2022-05-27T17:32:44Z,bus
-1250394973,1,SK20AXZ,490007497E,Green Street,425,425,P,inbound,78,,"Ilford, Hainault Street",2022-05-27 17:27:31.125573900+00:00,22,,Beckton or Manor Park,2022-05-27T17:27:53Z,2022-05-27T17:28:23Z,bus
-1631120477,2,LJ19CVT,490004937W,Central Street,43,43,UW,inbound,291,,Friern Barnet,2022-05-27 17:27:31.125573900+00:00,2,,Highbury Corner or Kings Cross,2022-05-27T17:27:33Z,1970-01-01T00:00:00Z,bus
-933770021,1,LJ19CVX,490009290N,London Wall,43,43,null,inbound,11,,Friern Barnet,2022-05-27 17:27:31.125573900+00:00,212,,Old Street,2022-05-27T17:31:03Z,2022-05-27T17:31:33Z,bus
578341938,1,LJ19CVX,490011218A,Bank Station  / Princes Street,43,43,A,inbound,335,,Friern Barnet,2022-05-27 17:27:31.125573900+00:00,168,,Moorgate,2022-05-27T17:30:19Z,2022-05-27T17:30:49Z,bus
1875634060,1,LJ19CVX,490000013F,Bank Station  / King William Street,43,43,F,inbound,330,,Friern Barnet,2022-05-27 17:27:31.125573900+00:00,72,,Moorgate or Liverpool Street,2022-05-27T17:28:43Z,2022-05-27T17:29:13Z,bus
1797646970,1,LJ19CVG,490003212S,Alexandra Park Road,43,43,CQ,outbound,167,,London Bridge,2022-05-27 17:27:31.125573900+00:00,1813,,Highgate,2022-05-27T17:57:44Z,2022-05-27T17:58:14Z,bus
-1390112482,1,LJ19CVK,490014780E,Windsor Terrace,43,43,S,outbound,110,,London Bridge,2022-05-27 17:27:31.125573900+00:00,322,,"Hoxton, Liverpool St or Moorgate",2022-05-27T17:32:53Z,2022-05-27T17:33:23Z,bus
-1673532860,1,YY66OZD,490007051S,Fulham High Street / New Kings Road,430,430,FU,inbound,156,,"Roehampton, Danebury Avenue",2022-05-27 17:27:31.125573900+00:00,1809,,"Putney Heath, Roehampton or Wandsworth",2022-05-27T17:57:40Z,2022-05-27T17:58:10Z,bus
-75437039,1,YX18KRE,490003359A,Archbishop Tenison's School,436,436,A,inbound,118,,Lewisham Shopping Centre,2022-05-27 17:27:31.125573900+00:00,1813,,Camberwell,2022-05-27T17:57:44Z,2022-05-27T17:58:14Z,bus
-1498633415,1,YY67UTF,490014229J,Warner Road,436,436,J,outbound,304,,Battersea Park Station,2022-05-27 17:27:31.125573900+00:00,269,,Vauxhall,2022-05-27T17:32:00Z,2022-05-27T17:32:30Z,bus
-2027566806,1,BT66MPO,490013896W,Undercliff Road,436,436,SH,outbound,298,,Battersea Park Station,2022-05-27 17:27:31.125573900+00:00,480,,New Cross,2022-05-27T17:35:31Z,2022-05-27T17:36:01Z,bus
1755969803,1,BT66MPO,490001177S,Lewisham Station,436,436,J,outbound,270,,Battersea Park Station,2022-05-27 17:27:31.125573900+00:00,247,,New Cross,2022-05-27T17:31:38Z,2022-05-27T17:32:08Z,bus
1801255179,1,BT66MPO,490001177F,Lewisham Station   / Loampit Vale,436,436,F,outbound,273,,Battersea Park Station,2022-05-27 17:27:31.125573900+00:00,364,,Deptford or New Cross,2022-05-27T17:33:35Z,2022-05-27T17:34:05Z,bus
581761291,1,BT66MPO,490009107W,Lewisham College,436,436,SJ,outbound,296,,Battersea Park Station,2022-05-27 17:27:31.125573900+00:00,556,,Peckham,2022-05-27T17:36:47Z,2022-05-27T17:37:17Z,bus
-1215680519,1,BT66MPO,490011522E,Lewisham Clock Tower,436,436,R,outbound,296,,Battersea Park Station,2022-05-27 17:27:31.125573900+00:00,123,,Deptford or New Cross,2022-05-27T17:29:34Z,2022-05-27T17:30:04Z,bus
285253123,2,SN18XYY,490000248N2,Victoria Station  / Grosvenor Gardens,44,44,S,inbound,22,,Victoria,2022-05-27 17:27:31.125573900+00:00,7,,Parliament Square,2022-05-27T17:27:38Z,1970-01-01T00:00:00Z,bus
896815600,1,SN18XZO,490003690W,Battersea Park Library,44,44,LC,outbound,252,,Tooting Station,2022-05-27 17:27:31.125573900+00:00,288,,Clapham Junction or Wandsworth,2022-05-27T17:32:19Z,2022-05-27T17:32:49Z,bus
823447268,1,SN18XZO,490013443W1,The Latchmere,44,44,LB,outbound,250,,Tooting Station,2022-05-27 17:27:31.125573900+00:00,536,,Clapham Junction or Wandsworth,2022-05-27T17:36:27Z,2022-05-27T17:36:57Z,bus
-2126407712,1,LJ67DKD,490001063B,Chingford Station,444,444,B,outbound,207,,Chingford Station,2022-05-27 17:27:31.125573900+00:00,1809,,Chingford Hatch or Chingford Mount,2022-05-27T17:57:40Z,2022-05-27T17:58:10Z,bus
1216409069,1,LJ67DKE,490009415S,Lower Hall Lane,444,444,null,inbound,194,,Turnpike Lane Station,2022-05-27 17:27:31.125573900+00:00,74,,Edmonton,2022-05-27T17:28:45Z,2022-05-27T17:29:15Z,bus
2020513527,1,LJ67DKE,490003322C,Angel Corner,444,444,C,inbound,280,,Turnpike Lane Station,2022-05-27 17:27:31.125573900+00:00,635,,Palmers Green or Turnpike Lane,2022-05-27T17:38:06Z,2022-05-27T17:38:36Z,bus
465327954,1,SK19FCV,490011822W,Knightsbridge Barracks,452,452,KF,inbound,276,,"Ladbroke Grove, Sainsbury's",2022-05-27 17:27:31.125573900+00:00,600,,Notting Hill Gate or Olympia,2022-05-27T17:37:31Z,2022-05-27T17:38:01Z,bus
-288174530,1,LJ17WTC,490008969N,Lansdowne Green,452,452,H,outbound,28,,Vauxhall,2022-05-27 17:27:31.125573900+00:00,290,,"Elephant & Castle, Parliament Square or Waterloo",2022-05-27T17:32:21Z,2022-05-27T17:32:51Z,bus
519557599,1,LJ17WTC,490000247G1,Vauxhall Bus Station,452,452,G,inbound,199,,"Ladbroke Grove, Sainsbury's",2022-05-27 17:27:31.125573900+00:00,682,,null,2022-05-27T17:38:53Z,2022-05-27T17:39:23Z,bus
606332505,1,BJ11DTX,490003619M,Barlby Road,452,452,M,inbound,340,,"Ladbroke Grove, Sainsbury's",2022-05-27 17:27:31.125573900+00:00,539,,"East Acton, Kensal Rise or Westbourne Park",2022-05-27T17:36:30Z,2022-05-27T17:37:00Z,bus
1575479679,1,LJ17WRT,490001234N,Queenstown Road Station,452,452,K,inbound,59,,"Ladbroke Grove, Sainsbury's",2022-05-27 17:27:31.125573900+00:00,1812,,Sloane Square or Vauxhall,2022-05-27T17:57:43Z,2022-05-27T17:58:13Z,bus
-1168148205,1,LJ17WTC,490008978N1,Larkhall Park,452,452,G,outbound,29,,Vauxhall,2022-05-27 17:27:31.125573900+00:00,248,,Clapham North or Vauxhall,2022-05-27T17:31:39Z,2022-05-27T17:32:09Z,bus
-1478837412,1,SK19FCV,490000130K1,Knightsbridge Station,452,452,KJ,inbound,348,,"Ladbroke Grove, Sainsbury's",2022-05-27 17:27:31.125573900+00:00,395,,Hyde Park Corner or South Kensington,2022-05-27T17:34:06Z,2022-05-27T17:34:36Z,bus
702893481,1,LJ17WTE,490011761N,Kensington Palace,452,452,N,inbound,278,,"Ladbroke Grove, Sainsbury's",2022-05-27 17:27:31.125573900+00:00,278,,Hammersmith or Notting Hill Gate,2022-05-27T17:32:09Z,2022-05-27T17:32:39Z,bus
308414512,1,BU16UXK,490000130K2,Sloane Street / Knightsbridge Station,452,452,KK,outbound,168,,Vauxhall,2022-05-27 17:27:31.125573900+00:00,168,,"Battersea Park, Chelsea or Victoria",2022-05-27T17:30:19Z,2022-05-27T17:30:49Z,bus
-1029069024,1,LJ17WTC,490008978N2,Larkhall Park,452,452,N,inbound,209,,"Ladbroke Grove, Sainsbury's",2022-05-27 17:27:31.125573900+00:00,1024,,Clapham Junction or Patmore Estate,2022-05-27T17:44:35Z,2022-05-27T17:45:05Z,bus
2072989088,1,LJ17WTE,490010728W,Palace Gate,452,452,RE,inbound,281,,"Ladbroke Grove, Sainsbury's",2022-05-27 17:27:31.125573900+00:00,50,,Hammersmith or Notting Hill Gate,2022-05-27T17:28:21Z,2022-05-27T17:28:51Z,bus
590073436,1,LJ17WTC,490013908N,Union Road,452,452,M,outbound,49,,Vauxhall,2022-05-27 17:27:31.125573900+00:00,146,,Vauxhall,2022-05-27T17:29:57Z,2022-05-27T17:30:27Z,bus
-1164654469,1,LTZ1305,490000156R,New Cross Gate Station,453,453,R,inbound,66,,Deptford Bridge,2022-05-27 17:27:31.125573900+00:00,1816,,Brockley Rise or Deptford,2022-05-27T17:57:47Z,2022-05-27T17:58:17Z,bus
-792998777,1,LTZ1310,490009270Z,London College Of Communication,453,453,Z,outbound,297,,Marylebone,2022-05-27 17:27:31.125573900+00:00,368,,"Pimlico, Vauxhall or Westminster",2022-05-27T17:33:39Z,2022-05-27T17:34:09Z,bus
118669651,1,LTZ1310,490003658BS,Bricklayer's Arms / New Kent Road,453,453,BS,outbound,275,,Marylebone,2022-05-27 17:27:31.125573900+00:00,78,,Elephant & Castle,2022-05-27T17:28:49Z,2022-05-27T17:29:19Z,bus
1188678812,1,LTZ1309,490009531W,Malt Street,453,453,WH,outbound,297,,Marylebone,2022-05-27 17:27:31.125573900+00:00,611,,"Elephant & Castle, London Bridge or Tower Bridge",2022-05-27T17:37:42Z,2022-05-27T17:38:12Z,bus
-1351417368,1,LTZ1303,490011089W,Pomeroy Street,453,453,W,outbound,301,,Marylebone,2022-05-27 17:27:31.125573900+00:00,1812,,Bricklayers Arms,2022-05-27T17:57:43Z,2022-05-27T17:58:13Z,bus
-1411400488,1,LTZ1309,490003246D,Briant Street,453,453,D,outbound,302,,Marylebone,2022-05-27 17:27:31.125573900+00:00,64,,Bricklayers Arms,2022-05-27T17:28:35Z,2022-05-27T17:29:05Z,bus
156278365,1,LTZ1852,490013767T,Trafalgar Square,453,453,T,outbound,278,,Marylebone,2022-05-27 17:27:31.125573900+00:00,56,,Oxford Circus,2022-05-27T17:28:27Z,2022-05-27T17:28:57Z,bus
138307654,1,LTZ1302,490008376S,Horse Guards Parade,453,453,null,inbound,171,,Deptford Bridge,2022-05-27 17:27:31.125573900+00:00,364,,"Elephant & Castle, Vauxhall or Victoria",2022-05-27T17:33:35Z,2022-05-27T17:34:05Z,bus
-1328318431,1,LTZ1299,490009420E,Lower Marsh,453,453,K,inbound,141,,Deptford Bridge,2022-05-27 17:27:31.125573900+00:00,1810,,"Aldwych, Elephant & Castle or Kennington",2022-05-27T17:57:41Z,2022-05-27T17:58:11Z,bus
-1967735628,1,LTZ1850,490011516Y,Regent Street / St James's,453,453,Y,outbound,348,,Marylebone,2022-05-27 17:27:31.125573900+00:00,363,,Hyde Park Corner or Oxford Circus,2022-05-27T17:33:34Z,2022-05-27T17:34:04Z,bus
156802644,1,LTZ1302,490013767A,Trafalgar Sq / Charing Cross Stn,453,453,A,inbound,98,,Deptford Bridge,2022-05-27 17:27:31.125573900+00:00,93,,Lambeth or Vauxhall,2022-05-27T17:29:04Z,2022-05-27T17:29:34Z,bus
1595609837,1,LTZ1302,490019475P,Whitehall / Horseguards Avenue,453,453,P,inbound,164,,Deptford Bridge,2022-05-27 17:27:31.125573900+00:00,318,,Kennington or Elephant & Castle,2022-05-27T17:32:49Z,2022-05-27T17:33:19Z,bus
289098680,1,SM15WCO,490014060Q1,Victoria Road,456,456,Q,outbound,86,,North Middlesex Hospital,2022-05-27 17:27:31.125573900+00:00,1817,,Edmonton Green or Walthamstow,2022-05-27T17:57:48Z,2022-05-27T17:58:18Z,bus
-197991378,1,LJ18FHR,490001165C,Kentish Town West Station,46,46,KR,outbound,65,,"Smithfield, St Bartholomew's Hospital",2022-05-27 17:27:31.125573900+00:00,268,,Kings Cross or Kentish Town,2022-05-27T17:31:59Z,2022-05-27T17:32:29Z,bus
2038948985,1,LJ18FHR,490011199S,Kentish Town Road / Prince Of Wales Road,46,46,KD,outbound,173,,"Smithfield, St Bartholomew's Hospital",2022-05-27 17:27:31.125573900+00:00,479,,Kings Cross or Camden Town,2022-05-27T17:35:30Z,2022-05-27T17:36:00Z,bus
2023292602,1,LJ18FHR,490011330S,Grafton Terrace,46,46,KU,outbound,135,,"Smithfield, St Bartholomew's Hospital",2022-05-27 17:27:31.125573900+00:00,68,,Camden Town,2022-05-27T17:28:39Z,2022-05-27T17:29:09Z,bus
-639104026,1,LJ18FHR,490004713D,Camden Gardens,46,46,D,outbound,151,,"Smithfield, St Bartholomew's Hospital",2022-05-27 17:27:31.125573900+00:00,610,,"Kings Cross, Warren Street or Oxford Circus",2022-05-27T17:37:41Z,2022-05-27T17:38:11Z,bus
-44401154,1,LK67EOD,490008343S,Hoop Lane,460,460,null,inbound,165,,"Willesden, Bus Garage",2022-05-27 17:27:31.125573900+00:00,602,,"Brent Cross, Cricklewood or Swiss Cottage",2022-05-27T17:37:33Z,2022-05-27T17:38:03Z,bus
-1077541151,1,LK67EOD,490005421S,Clifton Gardens,460,460,TF,inbound,164,,"Willesden, Bus Garage",2022-05-27 17:27:31.125573900+00:00,526,,"Brent Cross, Cricklewood or Swiss Cottage",2022-05-27T17:36:17Z,2022-05-27T17:36:47Z,bus
529753238,1,LK67EOD,490013192S,Temple Fortune Lane,460,460,TE,inbound,165,,"Willesden, Bus Garage",2022-05-27 17:27:31.125573900+00:00,496,,"Brent Cross, Cricklewood or Swiss Cottage",2022-05-27T17:35:47Z,2022-05-27T17:36:17Z,bus
-52092204,1,LK62DWA,490007267GL,Golders Green / Finchley Road,460,460,GL,inbound,171,,"Willesden, Bus Garage",2022-05-27 17:27:31.125573900+00:00,1816,,"Cricklewood, Swiss Cottage or West Hampstead",2022-05-27T17:57:47Z,2022-05-27T17:58:17Z,bus
1630489075,2,SN17MLE,1500TFL021,Limes Farm / Copperfield,462,462,Z,outbound,246,,Ilford,2022-05-27 17:27:31.125573900+00:00,59,,Grange Hill,2022-05-27T17:28:30Z,1970-01-01T00:00:00Z,bus
400301101,1,SN17MKV,490007657S,Hainault Street,462,462,S,outbound,72,,Ilford,2022-05-27 17:27:31.125573900+00:00,39,,Newbury Park,2022-05-27T17:28:10Z,2022-05-27T17:28:40Z,bus
957019870,1,SN17MUY,490005121X,Chessington World Of Adventures,465,465,X,inbound,7,,Kingston,2022-05-27 17:27:31.125573900+00:00,1812,,Hook,2022-05-27T17:57:43Z,2022-05-27T17:58:13Z,bus
-1199699989,1,YX16OAM,490008908S,Lakedale Road,469,469,WK,inbound,301,,"Woolwich Common,Queen Elizabeth Hospital",2022-05-27 17:27:31.125573900+00:00,1809,,Woolwich,2022-05-27T17:57:40Z,2022-05-27T17:58:10Z,bus
-578818309,1,YX13AFF,490014934E,Plumstead Road / Woolwich Public Market,469,469,K,outbound,105,,Erith,2022-05-27 17:27:31.125573900+00:00,1810,,Plumstead,2022-05-27T17:57:41Z,2022-05-27T17:58:11Z,bus
-489925955,1,BL65OYT,490012113S,Shoreditch,47,47,Z2,outbound,152,,Shoreditch,2022-05-27 17:27:31.125573900+00:00,612,,null,2022-05-27T17:37:43Z,2022-05-27T17:38:13Z,bus
1958474890,1,SK19ELJ,490000139R,London Bridge Station,47,47,R,inbound,102,,"Bellingham, Catford Bus Garage",2022-05-27 17:27:31.125573900+00:00,233,,Rotherhithe or Tower Bridge,2022-05-27T17:31:24Z,2022-05-27T17:31:54Z,bus
346968749,1,SK19ELJ,490009267E,Monument Station,47,47,P,inbound,191,,"Bellingham, Catford Bus Garage",2022-05-27 17:27:31.125573900+00:00,57,,Borough or Bermondsey,2022-05-27T17:28:28Z,2022-05-27T17:28:58Z,bus
1957753994,1,SK19ELJ,490000139Y,London Bridge,47,47,Y,inbound,193,,"Bellingham, Catford Bus Garage",2022-05-27 17:27:31.125573900+00:00,162,,"Bricklayers Arms, Elephant or Rotherhithe",2022-05-27T17:30:13Z,2022-05-27T17:30:43Z,bus
-1245008117,1,SN14TWW,490006982DG,Kingsman Street,472,472,DG,inbound,256,,North Greenwich,2022-05-27 17:27:31.125573900+00:00,1810,,Greenwich or North Greenwich,2022-05-27T17:57:41Z,2022-05-27T17:58:11Z,bus
1133872697,1,SN14TWF,490003917D,Beresford Sq / Woolwich Arsenal Stn,472,472,U,inbound,288,,North Greenwich,2022-05-27 17:27:31.125573900+00:00,73,,Greenwich or North Greenwich,2022-05-27T17:28:44Z,2022-05-27T17:29:14Z,bus
88065566,2,YY18TGN,490010437NB,North Woolwich Ferry,474,474,B,outbound,88,,Manor Park,2022-05-27 17:27:31.125573900+00:00,1,,Beckton,2022-05-27T17:27:32Z,1970-01-01T00:00:00Z,bus
-97121669,1,YX68UKO,490006358S1,East Ham / Central Park,474,474,L,inbound,179,,"Canning Town, Hermit Road",2022-05-27 17:27:31.125573900+00:00,1817,,Beckton or Upton Park,2022-05-27T17:57:48Z,2022-05-27T17:58:18Z,bus
1919349062,1,YX68UKP,490006358S1,East Ham / Central Park,474,474,L,inbound,179,,"Canning Town, Hermit Road",2022-05-27 17:27:31.125573900+00:00,614,,Beckton or Upton Park,2022-05-27T17:37:45Z,2022-05-27T17:38:15Z,bus
146368721,1,LX12CZM,490012058S1,Shelley Avenue,474,474,C,inbound,173,,"Canning Town, Hermit Road",2022-05-27 17:27:31.125573900+00:00,311,,Beckton or Upton Park,2022-05-27T17:32:42Z,2022-05-27T17:33:12Z,bus
1108390650,1,LK59FEJ,490003569N1,Newington Green Road / Balls Pond Road,476,476,CJ,inbound,24,,Northumberland Park,2022-05-27 17:27:31.125573900+00:00,29,,Newington Green Road / Balls Pond Road,2022-05-27T17:28:00Z,2022-05-27T17:28:30Z,bus
1376299774,1,LK59FEJ,490005432S1,Clissold Crescent,476,476,NS,inbound,7,,Northumberland Park,2022-05-27 17:27:31.125573900+00:00,289,,Stoke Newington,2022-05-27T17:32:20Z,2022-05-27T17:32:50Z,bus
-494617849,1,LK17CYT,490007198G,Glacier Way,483,483,G,outbound,335,,Harrow,2022-05-27 17:27:31.125573900+00:00,606,,South Harrow or Wembley,2022-05-27T17:37:37Z,2022-05-27T17:38:07Z,bus
398414901,1,LK17CYT,490007750C,Hanger Lane Gyratory,483,483,C,outbound,6,,Harrow,2022-05-27 17:27:31.125573900+00:00,377,,South Harrow or Wembley,2022-05-27T17:33:48Z,2022-05-27T17:34:18Z,bus
-87835664,1,LK17CYT,490008177C,High Road Wembley,483,483,CV,outbound,344,,Harrow,2022-05-27 17:27:31.125573900+00:00,1201,,"North Wembley, Kingsbury or Wembley Park",2022-05-27T17:47:32Z,2022-05-27T17:48:02Z,bus
22558333,1,LK17CYT,490000099A,Hanger Lane Station,483,483,A,outbound,350,,Harrow,2022-05-27 17:27:31.125573900+00:00,297,,"Stonebridge Park, Alperton or Park Royal",2022-05-27T17:32:28Z,2022-05-27T17:32:58Z,bus
-723702704,1,LK12AAJ,490012980E,Sudbury Court Sports Club,483,483,M,inbound,102,,"Windmill Lane, Three Bridges",2022-05-27 17:27:31.125573900+00:00,229,,Neasden or Wembley,2022-05-27T17:31:20Z,2022-05-27T17:31:50Z,bus
-630969155,1,LK62DKN,490007750C,Hanger Lane Gyratory,483,483,C,outbound,6,,Harrow,2022-05-27 17:27:31.125573900+00:00,701,,South Harrow or Wembley,2022-05-27T17:39:12Z,2022-05-27T17:39:42Z,bus
-678918104,1,LK12AAJ,490000163B,North Wembley Station,483,483,N,inbound,83,,"Windmill Lane, Three Bridges",2022-05-27 17:27:31.125573900+00:00,300,,Neasden or Wembley,2022-05-27T17:32:31Z,2022-05-27T17:33:01Z,bus
-608344652,1,LK62DKN,490008210N,Hillcrest Road,483,483,null,outbound,354,,Harrow,2022-05-27 17:27:31.125573900+00:00,68,,Alperton or Stonebridge Park,2022-05-27T17:28:39Z,2022-05-27T17:29:09Z,bus
-92117007,1,LK12AAJ,490011713E,Rosslyn Crescent,483,483,E,inbound,113,,"Windmill Lane, Three Bridges",2022-05-27 17:27:31.125573900+00:00,487,,Neasden or Wembley,2022-05-27T17:35:38Z,2022-05-27T17:36:08Z,bus
-1345089051,1,LK12AAJ,490001320A,Wembley Stadium Station,483,483,SA,inbound,184,,"Windmill Lane, Three Bridges",2022-05-27 17:27:31.125573900+00:00,1001,,Alperton or Sudbury,2022-05-27T17:44:12Z,2022-05-27T17:44:42Z,bus
1770648463,1,LK12AAJ,490005669E,Pasture Road,483,483,L,inbound,77,,"Windmill Lane, Three Bridges",2022-05-27 17:27:31.125573900+00:00,151,,Neasden or Wembley,2022-05-27T17:30:02Z,2022-05-27T17:30:32Z,bus
-1728166950,1,LG21JCJ,490004389BN,Brockill Crescent,484,484,BN,inbound,357,,Lewisham Station,2022-05-27 17:27:31.125573900+00:00,1812,,Lewisham or New Cross,2022-05-27T17:57:43Z,2022-05-27T17:58:13Z,bus
664962360,1,LG21JCV,490012957W,Stuart Road,484,484,EK,outbound,314,,Camberwell Green,2022-05-27 17:27:31.125573900+00:00,580,,East Dulwich or Peckham,2022-05-27T17:37:11Z,2022-05-27T17:37:41Z,bus
-1856749987,1,LG21JCV,490012604BR,St Asaph Road,484,484,BR,outbound,174,,Camberwell Green,2022-05-27 17:27:31.125573900+00:00,221,,Peckham or East Dulwich,2022-05-27T17:31:12Z,2022-05-27T17:31:42Z,bus
-1149643463,1,LJ61NUX,490006981N,Repository Road / Artillery Place,486,486,null,inbound,333,,Charlton,2022-05-27 17:27:31.125573900+00:00,46,,Charlton or Woolwich Town Centre,2022-05-27T17:28:17Z,2022-05-27T17:28:47Z,bus
1026607742,1,YX58FOV,490011706E,Rosewood Avenue,487,487,null,outbound,119,,Willesden Junction,2022-05-27 17:27:31.125573900+00:00,100,,Alperton or Wembley Central,2022-05-27T17:29:11Z,2022-05-27T17:29:41Z,bus
1900764720,1,YX58FOV,490003652E,Barretts Green Road,487,487,U,outbound,58,,Willesden Junction,2022-05-27 17:27:31.125573900+00:00,1812,,Harlesden or Willesden,2022-05-27T17:57:43Z,2022-05-27T17:58:13Z,bus
-988249191,1,YX58FOV,490003231E,Allendale Road,487,487,null,outbound,116,,Willesden Junction,2022-05-27 17:27:31.125573900+00:00,159,,Alperton or Wembley,2022-05-27T17:30:10Z,2022-05-27T17:30:40Z,bus
